service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1031V,0,0,0,0,1,0,0,20260821,20260821
1032S,0,0,0,0,0,1,0,20260822,20260822
1033D,0,0,0,0,0,0,1,20260823,20260823
1034L,1,0,0,0,0,0,0,20260824,20260824
1035M,0,1,0,0,0,0,0,20260825,20260825
1036X,0,0,1,0,0,0,0,20260826,20260826
1037J,0,0,0,1,0,0,0,20260827,20260827
1038V,0,0,0,0,1,0,0,20260828,20260828
1039S,0,0,0,0,0,1,0,20260829,20260829
1040D,0,0,0,0,0,0,1,20260830,20260830
1041L,1,0,0,0,0,0,0,20260831,20260831
1042M,0,1,0,0,0,0,0,20260901,20260901
1043X,0,0,1,0,0,0,0,20260902,20260902
1044J,0,0,0,1,0,0,0,20260903,20260903
1045V,0,0,0,0,1,0,0,20260904,20260904
1046S,0,0,0,0,0,1,0,20260905,20260905
1047D,0,0,0,0,0,0,1,20260906,20260906
1048L,1,0,0,0,0,0,0,20260907,20260907
1049M,0,1,0,0,0,0,0,20260908,20260908
1050X,0,0,1,0,0,0,0,20260909,20260909
1051J,0,0,0,1,0,0,0,20260910,20260910
1052V,0,0,0,0,1,0,0,20260911,20260911
1053S,0,0,0,0,0,1,0,20260912,20260912
1054D,0,0,0,0,0,0,1,20260913,20260913
1055L,1,0,0,0,0,0,0,20260914,20260914
1056M,0,1,0,0,0,0,0,20260915,20260915
1057X,0,0,1,0,0,0,0,20260916,20260916
1058J,0,0,0,1,0,0,0,20260917,20260917
1059V,0,0,0,0,1,0,0,20260918,20260918
1060S,0,0,0,0,0,1,0,20260919,20260919
2031V,0,0,0,0,1,0,0,20260821,20260821
2032S,0,0,0,0,0,1,0,20260822,20260822
2033D,0,0,0,0,0,0,1,20260823,20260823
2034L,1,0,0,0,0,0,0,20260824,20260824
2035M,0,1,0,0,0,0,0,20260825,20260825
2036X,0,0,1,0,0,0,0,20260826,20260826
2037J,0,0,0,1,0,0,0,20260827,20260827
2038V,0,0,0,0,1,0,0,20260828,20260828
2039S,0,0,0,0,0,1,0,20260829,20260829
2040D,0,0,0,0,0,0,1,20260830,20260830
2041L,1,0,0,0,0,0,0,20260831,20260831
2042M,0,1,0,0,0,0,0,20260901,20260901
2043X,0,0,1,0,0,0,0,20260902,20260902
2044J,0,0,0,1,0,0,0,20260903,20260903
2045V,0,0,0,0,1,0,0,20260904,20260904
2046S,0,0,0,0,0,1,0,20260905,20260905
2047D,0,0,0,0,0,0,1,20260906,20260906
2048L,1,0,0,0,0,0,0,20260907,20260907
2049M,0,1,0,0,0,0,0,20260908,20260908
2050X,0,0,1,0,0,0,0,20260909,20260909
2051J,0,0,0,1,0,0,0,20260910,20260910
2052V,0,0,0,0,1,0,0,20260911,20260911
2053S,0,0,0,0,0,1,0,20260912,20260912
2054D,0,0,0,0,0,0,1,20260913,20260913
2055L,1,0,0,0,0,0,0,20260914,20260914
2056M,0,1,0,0,0,0,0,20260915,20260915
2057X,0,0,1,0,0,0,0,20260916,20260916
2058J,0,0,0,1,0,0,0,20260917,20260917
2059V,0,0,0,0,1,0,0,20260918,20260918
2060S,0,0,0,0,0,1,0,20260919,20260919
3031V,0,0,0,0,1,0,0,20260821,20260821
3032S,0,0,0,0,0,1,0,20260822,20260822
3033D,0,0,0,0,0,0,1,20260823,20260823
3034L,1,0,0,0,0,0,0,20260824,20260824
3035M,0,1,0,0,0,0,0,20260825,20260825
3036X,0,0,1,0,0,0,0,20260826,20260826
3037J,0,0,0,1,0,0,0,20260827,20260827
3038V,0,0,0,0,1,0,0,20260828,20260828
3039S,0,0,0,0,0,1,0,20260829,20260829
3040D,0,0,0,0,0,0,1,20260830,20260830
3041L,1,0,0,0,0,0,0,20260831,20260831
3042M,0,1,0,0,0,0,0,20260901,20260901
3043X,0,0,1,0,0,0,0,20260902,20260902
3044J,0,0,0,1,0,0,0,20260903,20260903
3045V,0,0,0,0,1,0,0,20260904,20260904
3046S,0,0,0,0,0,1,0,20260905,20260905
3047D,0,0,0,0,0,0,1,20260906,20260906
3048L,1,0,0,0,0,0,0,20260907,20260907
3049M,0,1,0,0,0,0,0,20260908,20260908
3050X,0,0,1,0,0,0,0,20260909,20260909
3051J,0,0,0,1,0,0,0,20260910,20260910
3052V,0,0,0,0,1,0,0,20260911,20260911
3053S,0,0,0,0,0,1,0,20260912,20260912
3054D,0,0,0,0,0,0,1,20260913,20260913
3055L,1,0,0,0,0,0,0,20260914,20260914
3056M,0,1,0,0,0,0,0,20260915,20260915
3057X,0,0,1,0,0,0,0,20260916,20260916
3058J,0,0,0,1,0,0,0,20260917,20260917
3059V,0,0,0,0,1,0,0,20260918,20260918
3060S,0,0,0,0,0,1,0,20260919,20260919
3131V,0,0,0,0,1,0,0,20260821,20260821
3132S,0,0,0,0,0,1,0,20260822,20260822
3133D,0,0,0,0,0,0,1,20260823,20260823
3134L,1,0,0,0,0,0,0,20260824,20260824
3135M,0,1,0,0,0,0,0,20260825,20260825
3136X,0,0,1,0,0,0,0,20260826,20260826
3137J,0,0,0,1,0,0,0,20260827,20260827
3138V,0,0,0,0,1,0,0,20260828,20260828
3139S,0,0,0,0,0,1,0,20260829,20260829
3140D,0,0,0,0,0,0,1,20260830,20260830
3141L,1,0,0,0,0,0,0,20260831,20260831
3142M,0,1,0,0,0,0,0,20260901,20260901
3143X,0,0,1,0,0,0,0,20260902,20260902
3144J,0,0,0,1,0,0,0,20260903,20260903
3145V,0,0,0,0,1,0,0,20260904,20260904
3146S,0,0,0,0,0,1,0,20260905,20260905
3147D,0,0,0,0,0,0,1,20260906,20260906
3148L,1,0,0,0,0,0,0,20260907,20260907
3149M,0,1,0,0,0,0,0,20260908,20260908
3150X,0,0,1,0,0,0,0,20260909,20260909
3151J,0,0,0,1,0,0,0,20260910,20260910
3152V,0,0,0,0,1,0,0,20260911,20260911
3153S,0,0,0,0,0,1,0,20260912,20260912
3154D,0,0,0,0,0,0,1,20260913,20260913
3155L,1,0,0,0,0,0,0,20260914,20260914
3156M,0,1,0,0,0,0,0,20260915,20260915
3157X,0,0,1,0,0,0,0,20260916,20260916
3158J,0,0,0,1,0,0,0,20260917,20260917
3159V,0,0,0,0,1,0,0,20260918,20260918
3160S,0,0,0,0,0,1,0,20260919,20260919
3231V,0,0,0,0,1,0,0,20260821,20260821
3232S,0,0,0,0,0,1,0,20260822,20260822
3233D,0,0,0,0,0,0,1,20260823,20260823
3234L,1,0,0,0,0,0,0,20260824,20260824
3235M,0,1,0,0,0,0,0,20260825,20260825
3236X,0,0,1,0,0,0,0,20260826,20260826
3237J,0,0,0,1,0,0,0,20260827,20260827
3238V,0,0,0,0,1,0,0,20260828,20260828
3239S,0,0,0,0,0,1,0,20260829,20260829
3240D,0,0,0,0,0,0,1,20260830,20260830
3241L,1,0,0,0,0,0,0,20260831,20260831
3242M,0,1,0,0,0,0,0,20260901,20260901
3243X,0,0,1,0,0,0,0,20260902,20260902
3244J,0,0,0,1,0,0,0,20260903,20260903
3245V,0,0,0,0,1,0,0,20260904,20260904
3246S,0,0,0,0,0,1,0,20260905,20260905
3247D,0,0,0,0,0,0,1,20260906,20260906
3248L,1,0,0,0,0,0,0,20260907,20260907
