shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40_C6,39.9882116,-0.0520723,1
40_C6,39.9877724,-0.0524404,2
40_C6,39.9874651,-0.0526704,3
40_C6,39.9870372,-0.0529489,4
40_C6,39.9865746,-0.0532225,5
40_C6,39.9831814,-0.0548719,6
40_C6,39.9825396,-0.0552248,7
40_C6,39.9819061,-0.055615,8
40_C6,39.9812118,-0.0560929,9
40_C6,39.9805135,-0.0566321,10
40_C6,39.9787503,-0.0581753,11
40_C6,39.97838,-0.0584539,12
40_C6,39.9777902,-0.0588334,13
40_C6,39.9772686,-0.0591106,14
40_C6,39.9766915,-0.0593582,15
40_C6,39.9762878,-0.0594971,16
40_C6,39.9754107,-0.0597416,17
40_C6,39.9747849,-0.0599422,18
40_C6,39.9742837,-0.0601295,19
40_C6,39.9739685,-0.0602656,20
40_C6,39.9735823,-0.0604571,21
40_C6,39.9730378,-0.0607701,22
40_C6,39.9726271,-0.0610458,23
40_C6,39.972225,-0.0613566,24
40_C6,39.9717849,-0.0617311,25
40_C6,39.9696607,-0.0636751,26
40_C6,39.9435865,-0.0870965,27
40_C6,39.9429515,-0.0876517,28
40_C6,39.9405722,-0.089796,29
40_C6,39.9387391,-0.0913773,30
40_C6,39.9325862,-0.0968924,31
40_C6,39.9308057,-0.098501,32
40_C6,39.9286381,-0.1005034,33
40_C6,39.9276338,-0.1013594,34
40_C6,39.9272349,-0.1016533,35
40_C6,39.9266048,-0.1020533,36
40_C6,39.9261789,-0.1022742,37
40_C6,39.9257293,-0.1024803,38
40_C6,39.9247893,-0.1027713,39
40_C6,39.9244492,-0.1028553,40
40_C6,39.9240067,-0.1029262,41
40_C6,39.9233694,-0.1029855,42
40_C6,39.9229866,-0.1029926,43
40_C6,39.9197451,-0.1028799,44
40_C6,39.9188294,-0.1028323,45
40_C6,39.9021282,-0.1021747,46
40_C6,39.9009709,-0.1021496,47
40_C6,39.9004603,-0.1021844,48
40_C6,39.8999182,-0.1022582,49
40_C6,39.8992126,-0.1024388,50
40_C6,39.8988577,-0.1025638,51
40_C6,39.8984538,-0.1027309,52
40_C6,39.8977758,-0.1030877,53
40_C6,39.8974064,-0.1033311,54
40_C6,39.8972304,-0.1034598,55
40_C6,39.8963632,-0.1042857,56
40_C6,39.8957317,-0.1049664,57
40_C6,39.8949399,-0.1058604,58
40_C6,39.8942529,-0.1065969,59
40_C6,39.8924644,-0.1086139,60
40_C6,39.8920046,-0.1090709,61
40_C6,39.8581178,-0.1472742,62
40_C6,39.8564027,-0.1491563,63
40_C6,39.8549521,-0.1507964,64
40_C6,39.8545859,-0.1511976,65
40_C6,39.8540545,-0.1517113,66
40_C6,39.8537762,-0.151948,67
40_C6,39.8531543,-0.1524131,68
40_C6,39.8524323,-0.1528588,69
40_C6,39.8521255,-0.1530224,70
40_C6,39.8516356,-0.1532409,71
40_C6,39.8510697,-0.1534359,72
40_C6,39.8334934,-0.1586509,73
40_C6,39.8167333,-0.1636025,74
40_C6,39.8157736,-0.1639097,75
40_C6,39.8149709,-0.1642059,76
40_C6,39.8143227,-0.164469,77
40_C6,39.8132395,-0.1649735,78
40_C6,39.8123072,-0.1654682,79
40_C6,39.811127,-0.1661789,80
40_C6,39.8103665,-0.1666993,81
40_C6,39.8095112,-0.1673352,82
40_C6,39.8091151,-0.1676438,83
40_C6,39.808237,-0.168392,84
40_C6,39.8072731,-0.1692909,85
40_C6,39.8048794,-0.1716767,86
40_C6,39.8037364,-0.1727376,87
40_C6,39.8026854,-0.1736497,88
40_C6,39.7628512,-0.2070217,89
40_C6,39.7560996,-0.2126638,90
40_C6,39.7553664,-0.2132705,91
40_C6,39.7542046,-0.2141936,92
40_C6,39.753373,-0.2148191,93
40_C6,39.7465894,-0.2197657,94
40_C6,39.6965841,-0.2561841,95
40_C6,39.6871103,-0.2631156,96
40_C6,39.6836121,-0.2656417,97
40_C6,39.6785309,-0.269357,98
40_C6,39.6779002,-0.2697325,99
40_C6,39.6774406,-0.2700411,100
40_C6,39.6766676,-0.2704772,101
40_C6,39.6763897,-0.2706791,102
40_C6,39.6759709,-0.2709149,103
40_C6,39.6740013,-0.272366,104
40_C6,39.6738047,-0.2724549,105
40_C6,39.6734783,-0.2726681,106
40_C6,39.673294,-0.2727681,107
40_C6,39.6702477,-0.274112,108
40_C6,39.6691662,-0.2746913,109
40_C6,39.668187,-0.2752435,110
40_C6,39.6618774,-0.2780138,111
40_C6,39.660677,-0.2784874,112
40_C6,39.6585805,-0.2794047,113
40_C6,39.6583603,-0.2795104,114
